,sazonalidade,variabilidade,producao_diaria
2023-11-21 15:00:00,0.6145676991098225,16.83035490105582,10.343392486743598
2023-11-21 16:00:00,0.6145676991098225,22.902170085720307,14.074933974202935
2023-11-21 17:00:00,0.6145676991098225,8.589888016344272,5.279067713815736
2023-11-21 18:00:00,0.6145676991098225,58.11749675247192,35.717136257189246
2023-11-21 19:00:00,0.6145676991098225,43.55165246936245,26.7654388505267
2023-11-21 20:00:00,0.6145676991098225,35.99126163036524,22.1190668482332
2023-11-21 21:00:00,0.6145676991098225,8.342526834118917,5.127047521206414
2023-11-21 22:00:00,0.6145676991098225,45.83459594996481,28.168462172598257
2023-11-21 23:00:00,0.6145676991098225,34.37781337476279,21.127493666154848
2023-11-22 00:00:00,0.627953251559132,26.910179630291772,16.898334798882036
2023-11-22 01:00:00,0.627953251559132,51.26091867096285,32.18946055733934
2023-11-22 02:00:00,0.627953251559132,30.71490184417988,19.287522484372335
2023-11-22 03:00:00,0.627953251559132,10.354250384335526,6.501985196300885
2023-11-22 04:00:00,0.627953251559132,41.67147617321298,26.167738960237983
2023-11-22 05:00:00,0.627953251559132,25.208134208121887,15.829529841729123
2023-11-22 06:00:00,0.627953251559132,43.76298885396952,27.48111114879621
2023-11-22 07:00:00,0.627953251559132,31.36838682081067,19.697880500292683
2023-11-22 08:00:00,0.627953251559132,64.52110912611742,40.51624026994702
2023-11-22 09:00:00,0.627953251559132,55.17052572282449,34.64451101787437
2023-11-22 10:00:00,0.627953251559132,65.1876776973421,40.93481417163468
2023-11-22 11:00:00,0.627953251559132,27.716988308498067,17.404972931747807
2023-11-22 12:00:00,0.627953251559132,51.40495630995537,32.27990946109159
2023-11-22 13:00:00,0.627953251559132,61.74023703111315,38.769982595719036
2023-11-22 14:00:00,0.627953251559132,19.887233883507644,12.488253181665568
2023-11-22 15:00:00,0.627953251559132,24.885403130337664,15.626869812055338
2023-11-22 16:00:00,0.627953251559132,62.64990761993239,39.34121319981578
2023-11-22 17:00:00,0.627953251559132,31.522152059832475,19.794437882113193
2023-11-22 18:00:00,0.627953251559132,62.49541044346341,39.244196195495384
2023-11-22 19:00:00,0.627953251559132,50.94204677948531,31.989223916255206
2023-11-22 20:00:00,0.627953251559132,15.895752996210916,9.981789779951459
2023-11-22 21:00:00,0.627953251559132,29.884888493076172,18.76631290170927
2023-11-22 22:00:00,0.627953251559132,31.05132173338469,19.498778447687656
2023-11-22 23:00:00,0.627953251559132,59.763556790007954,37.52871981102433
2023-11-23 00:00:00,0.6415231298848736,59.98233136959966,38.48005295801721
2023-11-23 01:00:00,0.6415231298848736,68.01039355088618,43.63024053546652
2023-11-23 02:00:00,0.6415231298848736,67.59940720546179,43.36658328880992
2023-11-23 03:00:00,0.6415231298848736,47.9196032151432,30.741533837419915
2023-11-23 04:00:00,0.6415231298848736,51.01729722337002,32.728776193003206
2023-11-23 05:00:00,0.6415231298848736,28.080579182420458,18.014341046086397
2023-11-23 06:00:00,0.6415231298848736,47.89115163376526,30.72328148988417
2023-11-23 07:00:00,0.6415231298848736,39.70358286684112,25.470766748379354
2023-11-23 08:00:00,0.6415231298848736,6.745706904774087,4.327527006836675
2023-11-23 09:00:00,0.6415231298848736,8.75426264056897,5.616061969012023
2023-11-23 10:00:00,0.6415231298848736,18.436750783556267,11.827602067574412
2023-11-23 11:00:00,0.6415231298848736,55.70432961343295,35.73561588174815
2023-11-23 12:00:00,0.6415231298848736,21.58337479409885,13.846234151388584
2023-11-23 13:00:00,0.6415231298848736,36.91492089358203,23.681775591103257
2023-11-23 14:00:00,0.6415231298848736,17.8483099351335,11.450103652742127
2023-11-23 15:00:00,0.6415231298848736,51.721612866484065,33.18061096880061
2023-11-23 16:00:00,0.6415231298848736,26.30859984907346,16.87757531806632
2023-11-23 17:00:00,0.6415231298848736,9.17152434114203,5.883745001144738
2023-11-23 18:00:00,0.6415231298848736,27.202643406105352,17.451124939026823
2023-11-23 19:00:00,0.6415231298848736,26.97473969105365,17.304919434434463
2023-11-23 20:00:00,0.6415231298848736,60.62523219041634,38.89248870479308
2023-11-23 21:00:00,0.6415231298848736,18.911346356289183,12.132066104823537
2023-11-23 22:00:00,0.6415231298848736,40.720126398099524,26.12290293621647
2023-11-23 23:00:00,0.6415231298848736,13.133421743451384,8.425393822956986
2023-11-24 00:00:00,0.655273313039236,43.84192169876019,28.72844128155336
2023-11-24 01:00:00,0.655273313039236,7.71179669531069,5.053334570021267
2023-11-24 02:00:00,0.655273313039236,66.03894783111916,43.27356013492272
2023-11-24 03:00:00,0.655273313039236,58.51674756456528,38.34446304491333
2023-11-24 04:00:00,0.655273313039236,67.35099471496119,44.13330944336069
2023-11-24 05:00:00,0.655273313039236,14.407997824752691,9.4411764688878
2023-11-24 06:00:00,0.655273313039236,39.60394587653265,25.95140882394214
2023-11-24 07:00:00,0.655273313039236,55.73015530293624,36.51848350154618
2023-11-24 08:00:00,0.655273313039236,26.288844950149038,17.226378526458948
2023-11-24 09:00:00,0.655273313039236,20.194202547340872,13.232722007381431
2023-11-24 10:00:00,0.655273313039236,19.430932389356926,12.73257144221531
2023-11-24 11:00:00,0.655273313039236,20.463032083926738,13.408878828462854
2023-11-24 12:00:00,0.655273313039236,23.05110483970274,15.104773837526782
2023-11-24 13:00:00,0.655273313039236,62.99323746311005,41.27778741151944
2023-11-24 14:00:00,0.655273313039236,63.66719538916894,41.7194140545771
2023-11-24 15:00:00,0.655273313039236,39.29528005530531,25.749148348644525
2023-11-24 16:00:00,0.655273313039236,57.150924040399914,37.44947533920657
2023-11-24 17:00:00,0.655273313039236,47.52896210399233,31.144460463199348
2023-11-24 18:00:00,0.655273313039236,34.05743973832178,22.316931370964245
2023-11-24 19:00:00,0.655273313039236,54.54640966259714,35.74280657400542
2023-11-24 20:00:00,0.655273313039236,40.107443629266555,26.281337464483894
2023-11-24 21:00:00,0.655273313039236,65.97324438419021,43.23050641957549
2023-11-24 22:00:00,0.655273313039236,32.378677239867834,21.2168831067963
2023-11-24 23:00:00,0.655273313039236,49.24459009573329,32.268665701290296
2023-11-25 00:00:00,0.6691997265461987,11.824874375229804,7.913202698346938
2023-11-25 01:00:00,0.6691997265461987,32.60688785004443,21.8205204327723
2023-11-25 02:00:00,0.6691997265461987,67.18918742281777,44.96298585021095
2023-11-25 03:00:00,0.6691997265461987,38.67740370452496,25.88290798258504
2023-11-25 04:00:00,0.6691997265461987,26.771321240224058,17.915360853238383
2023-11-25 05:00:00,0.6691997265461987,56.38237129598555,37.73106745329977
2023-11-25 06:00:00,0.6691997265461987,29.801397134649076,19.943086813201834
2023-11-25 07:00:00,0.6691997265461987,34.90613367028983,23.359175106943017
2023-11-25 08:00:00,0.6691997265461987,66.44236310471057,44.463211220755554
2023-11-25 09:00:00,0.6691997265461987,19.185842558260646,12.839160593546447
2023-11-25 10:00:00,0.6691997265461987,50.95520090712422,34.09920651315415
2023-11-25 11:00:00,0.6691997265461987,42.98920833660107,28.768366463291002
2023-11-25 12:00:00,0.6691997265461987,9.786667808854443,6.549235421483879
2023-11-25 13:00:00,0.6691997265461987,26.27370098942183,17.58235351747768
2023-11-25 14:00:00,0.6691997265461987,13.86352658620411,9.277468200453747
2023-11-25 15:00:00,0.6691997265461987,53.24201578022051,35.629542400891964
2023-11-25 16:00:00,0.6691997265461987,28.93954344127286,19.36633455727164
2023-11-25 17:00:00,0.6691997265461987,35.992989041481295,24.08649842413961
2023-11-25 18:00:00,0.6691997265461987,14.574852827789591,9.753487526807886
2023-11-25 19:00:00,0.6691997265461987,41.49664296946003,27.76954212774789
2023-11-25 20:00:00,0.6691997265461987,55.596016402610644,37.20483897368502
2023-11-25 21:00:00,0.6691997265461987,40.97239293803878,27.418714150078955
2023-11-25 22:00:00,0.6691997265461987,16.895983371410328,11.306787451876913
2023-11-25 23:00:00,0.6691997265461987,19.177272549424472,12.83342554597678
2023-11-26 00:00:00,0.6832982437088816,58.21590995789586,39.778829030144635
2023-11-26 01:00:00,0.6832982437088816,40.96055039427843,27.988272145759588
2023-11-26 02:00:00,0.6832982437088816,43.94600355859994,30.0282270496156
2023-11-26 03:00:00,0.6832982437088816,56.18197594913707,38.389045494139985
2023-11-26 04:00:00,0.6832982437088816,17.63507779771291,12.050017686846722
2023-11-26 05:00:00,0.6832982437088816,22.521323488705985,15.388780785832381
2023-11-26 06:00:00,0.6832982437088816,9.216446121698937,6.297581448194417
2023-11-26 07:00:00,0.6832982437088816,64.24682780256155,43.899744601357256
2023-11-26 08:00:00,0.6832982437088816,45.107706433110835,30.822016583480455
2023-11-26 09:00:00,0.6832982437088816,56.950492361371346,38.91417140888112
2023-11-26 10:00:00,0.6832982437088816,32.692449032065554,22.338693006152518
2023-11-26 11:00:00,0.6832982437088816,43.34124913266129,29.614999412496548
2023-11-26 12:00:00,0.6832982437088816,8.122994736189476,5.5504280368947585
2023-11-26 13:00:00,0.6832982437088816,40.476242824207574,27.657345633715256
2023-11-26 14:00:00,0.6832982437088816,38.60619394537761,26.37954451916098
2023-11-26 15:00:00,0.6832982437088816,67.77714963669014,46.312007310344434
2023-11-26 16:00:00,0.6832982437088816,22.852055079787487,15.614769101157416
2023-11-26 17:00:00,0.6832982437088816,59.992571933501424,40.99281903774027
2023-11-26 18:00:00,0.6832982437088816,8.75745383059958,5.983952821810311
2023-11-26 19:00:00,0.6832982437088816,64.06496922572252,43.77548095519975
2023-11-26 20:00:00,0.6832982437088816,59.928545880571605,40.94907014822171
2023-11-26 21:00:00,0.6832982437088816,36.96528256851262,25.258312657267208
2023-11-26 22:00:00,0.6832982437088816,17.800044827061054,12.16273936827018
2023-11-26 23:00:00,0.6832982437088816,14.053489137435434,9.602724445591477
2023-11-27 00:00:00,0.6975646868323797,40.1128053338019,27.981276490641733
2023-11-27 01:00:00,0.6975646868323797,34.781452373414425,24.262312932436163
2023-11-27 02:00:00,0.6975646868323797,41.1126566349066,28.67873745037578
2023-11-27 03:00:00,0.6975646868323797,39.67524902857768,27.676052663616467
2023-11-27 04:00:00,0.6975646868323797,19.400280415291963,13.532950532353487
2023-11-27 05:00:00,0.6975646868323797,16.544690356704642,11.540991747413367
2023-11-27 06:00:00,0.6975646868323797,6.555942730994304,4.573194138037058
2023-11-27 07:00:00,0.6975646868323797,13.680245449552029,9.542856132806849
2023-11-27 08:00:00,0.6975646868323797,8.176783213993918,5.703835221965926
2023-11-27 09:00:00,0.6975646868323797,34.23241570766376,23.87932434263231
2023-11-27 10:00:00,0.6975646868323797,27.161875014879378,18.947164838534572
2023-11-27 11:00:00,0.6975646868323797,68.23248809545618,47.59657419010097
2023-11-27 12:00:00,0.6975646868323797,19.07214675448199,13.304056078011417
2023-11-27 13:00:00,0.6975646868323797,17.790856243577416,12.410273064030967
2023-11-27 14:00:00,0.6975646868323797,30.99282257668441,21.619498574756367
2023-11-27 15:00:00,0.6975646868323797,53.07468481110314,37.02302588898442
2023-11-27 16:00:00,0.6975646868323797,52.18729838174258,36.40401645228822
2023-11-27 17:00:00,0.6975646868323797,43.96571443478993,30.668929821066072
2023-11-27 18:00:00,0.6975646868323797,34.1856444112367,23.84669833788742
2023-11-27 19:00:00,0.6975646868323797,23.873212712576763,16.653110149531397
2023-11-27 20:00:00,0.6975646868323797,32.82614041752574,22.898356360267066
2023-11-27 21:00:00,0.6975646868323797,23.314615740429897,16.26345262759025
2023-11-27 22:00:00,0.6975646868323797,65.33482226981988,45.57526483589609
2023-11-27 23:00:00,0.6975646868323797,33.92295713829721,23.663456972604532
2023-11-28 00:00:00,0.7119948284617008,50.48412252294284,35.944434155762174
2023-11-28 01:00:00,0.7119948284617008,47.64677544084948,33.924257706760805
2023-11-28 02:00:00,0.7119948284617008,61.67960528407555,43.915559983820785
2023-11-28 03:00:00,0.7119948284617008,63.943593302381686,45.52750774455401
2023-11-28 04:00:00,0.7119948284617008,21.21532217095538,15.105199669869092
2023-11-28 05:00:00,0.7119948284617008,62.784307821605026,44.70210247753029
2023-11-28 06:00:00,0.7119948284617008,25.732476137192975,18.321389933195523
2023-11-28 07:00:00,0.7119948284617008,17.721568984875887,12.617665469458904
2023-11-28 08:00:00,0.7119948284617008,10.931671601797756,7.783293646921639
2023-11-28 09:00:00,0.7119948284617008,28.132147266117197,20.02994336699842
2023-11-28 10:00:00,0.7119948284617008,43.57067296770897,31.022093825604813
2023-11-28 11:00:00,0.7119948284617008,34.26209579629304,24.394435019220023
2023-11-28 12:00:00,0.7119948284617008,50.35146690524914,35.849984041997864
2023-11-28 13:00:00,0.7119948284617008,17.012150882399183,12.112563449278378
2023-11-28 14:00:00,0.7119948284617008,46.887052434091686,33.383338854885885
2023-11-28 15:00:00,0.7119948284617008,55.29359236142719,39.36875180840556
2023-11-28 16:00:00,0.7119948284617008,17.779197058987698,12.658696360200722
2023-11-28 17:00:00,0.7119948284617008,11.335060177454105,8.070504226649492
2023-11-28 18:00:00,0.7119948284617008,63.97307208560888,45.54849648576111
2023-11-28 19:00:00,0.7119948284617008,12.80563018944698,9.117542470079279
2023-11-28 20:00:00,0.7119948284617008,39.489688142846234,28.116453735271865
2023-11-28 21:00:00,0.7119948284617008,63.410472940224,45.147928803750105
2023-11-28 22:00:00,0.7119948284617008,29.12892272150774,20.739642336374043
2023-11-28 23:00:00,0.7119948284617008,18.167517938081076,12.935178817898908
2023-11-29 00:00:00,0.7265843926344497,33.196338083331845,24.119941143965523
2023-11-29 01:00:00,0.7265843926344497,31.333797245727485,22.7666480407179
2023-11-29 02:00:00,0.7265843926344497,15.286304431387359,11.106790220904882
2023-11-29 03:00:00,0.7265843926344497,14.077963515889305,10.228828570722373
2023-11-29 04:00:00,0.7265843926344497,31.519809551145737,22.901801678672754
2023-11-29 05:00:00,0.7265843926344497,56.35596016148655,40.94736108526495
2023-11-29 06:00:00,0.7265843926344497,19.895352543489643,14.455652644059677
2023-11-29 07:00:00,0.7265843926344497,21.2427115520463,15.434622670952368
2023-11-29 08:00:00,0.7265843926344497,47.10246029404938,34.223912504340156
2023-11-29 09:00:00,0.7265843926344497,29.51681275276262,21.44645546647081
2023-11-29 10:00:00,0.7265843926344497,37.660393506896824,27.363454142583002
2023-11-29 11:00:00,0.7265843926344497,31.695797704113623,23.029671923907785
2023-11-29 12:00:00,0.7265843926344497,62.82626813387809,45.64858587354289
2023-11-29 13:00:00,0.7265843926344497,32.87158201733147,23.883978454996285
2023-11-29 14:00:00,0.7265843926344497,60.28381094480703,43.80127616102261
2023-11-29 15:00:00,0.7265843926344497,62.71769980559196,45.56970182067578
2023-11-29 16:00:00,0.7265843926344497,47.98190126731161,34.862900589755746
2023-11-29 17:00:00,0.7265843926344497,32.48930543760784,23.606222258499418
2023-11-29 18:00:00,0.7265843926344497,21.955912998045545,15.952823710419743
2023-11-29 19:00:00,0.7265843926344497,15.13944979071733,11.0000879310081
2023-11-29 20:00:00,0.7265843926344497,20.937286386179075,15.212705512315456
2023-11-29 21:00:00,0.7265843926344497,10.736579731017542,7.8010312628327245
2023-11-29 22:00:00,0.7265843926344497,49.816671774653784,36.196016204456555
2023-11-29 23:00:00,0.7265843926344497,31.93955194787534,23.20677995306346
2023-11-30 00:00:00,0.7413290561478958,55.023607546799,40.79059904852074
2023-11-30 01:00:00,0.7413290561478958,27.582428709688315,20.447655841619863
2023-11-30 02:00:00,0.7413290561478958,49.267248945031156,36.52324315942336
2023-11-30 03:00:00,0.7413290561478958,63.70905795746722,47.22937580368077
2023-11-30 04:00:00,0.7413290561478958,15.580523641163335,11.550294885193592
2023-11-30 05:00:00,0.7413290561478958,36.74648830974141,27.241239495410284
2023-11-30 06:00:00,0.7413290561478958,8.527534253944227,6.3217089197453245
2023-11-30 07:00:00,0.7413290561478958,64.42638905329056,47.76115418789302
2023-11-30 08:00:00,0.7413290561478958,64.58631824083345,47.879714341544684
2023-11-30 09:00:00,0.7413290561478958,10.611601824948448,7.866688765106321
2023-11-30 10:00:00,0.7413290561478958,63.13719522170548,46.80543734153236
2023-11-30 11:00:00,0.7413290561478958,8.168098178168794,6.055248512945219
2023-11-30 12:00:00,0.7413290561478958,8.879489696395655,6.582623715703957
2023-11-30 13:00:00,0.7413290561478958,17.52402587328119,12.99106956055085
2023-11-30 14:00:00,0.7413290561478958,9.593618551701061,7.112028185975491
2023-11-30 15:00:00,0.7413290561478958,14.983068187194572,11.107383797412517
2023-11-30 16:00:00,0.7413290561478958,12.36399965488464,9.16579219436854
2023-11-30 17:00:00,0.7413290561478958,31.98509672521648,23.711481566103885
2023-11-30 18:00:00,0.7413290561478958,27.97062804815569,20.735439290803118
2023-11-30 19:00:00,0.7413290561478958,55.86789204231344,41.416491676700765
2023-11-30 20:00:00,0.7413290561478958,51.97883575433069,38.53342124942447
2023-11-30 21:00:00,0.7413290561478958,7.147420937385399,5.2985908174036265
2023-11-30 22:00:00,0.7413290561478958,13.349768695382654,9.89657142674075
2023-11-30 23:00:00,0.7413290561478958,58.71539772466801,43.52743037657644
2023-12-01 00:00:00,0.7562244498400226,8.73740255620373,6.607437441095972
